t[s],U[mV]
15427,146
15428,146
15429,146
15430,146
15431,146
15432,146
15433,146
15434,146
15435,146
15436,146
15437,146
15438,146
15439,146
15440,146
15441,146
15442,146
15443,146
15444,146
15445,146
15446,146
15447,146
15448,146
15449,146
15450,146
15451,146
15452,145
15453,146
15454,146
15455,146
15456,145
15457,146
15458,145
15459,145
15460,145
15461,145
15462,145
15463,145
15464,145
15465,145
15466,145
15467,145
15468,145
15469,145
15470,145
15471,145
15472,145
15473,145
15474,145
15475,145
15476,145
15477,145
15478,145
15479,145
15480,145
15481,145
15482,145
15483,145
15484,145
15485,145
15486,145
15487,145
15488,145
15489,145
15490,145
15491,145
15492,145
15493,145
15494,145
15495,145
15496,145
15497,145
15498,145
15499,145
15500,145
15501,144
15502,145
15503,144
15504,145
15505,144
15506,144
15507,144
15508,144
15509,144
15510,144
15511,144
15512,144
15513,144
15514,144
15515,144
15516,144
15517,144
15518,144
15519,144
15520,144
15521,144
15522,144
15523,144
15524,144
15525,144
15526,144
15527,144
15528,144
15529,144
15530,144
15531,144
15532,144
15533,144
15534,144
15535,144
15536,144
15537,144
15538,144
15539,144
15540,144
15541,144
15542,144
15543,144
15544,144
15545,144
15546,144
15547,144
15548,144
15549,144
15550,144
15551,144
15552,144
15553,143
15554,144
15555,144
15556,143
15557,143
15558,143
15559,143
15560,143
15561,143
15562,143
15563,143
15564,143
15565,143
15566,143
15567,143
15568,143
15569,143
15570,143
15571,143
15572,143
15573,143
15574,143
15575,143
15576,143
15577,143
15578,143
15579,143
15580,143
15581,143
15582,143
15583,143
15584,143
15585,143
15586,143
15587,143
15588,143
15589,143
15590,143
15591,143
15592,143
15593,143
15594,143
15595,143
15596,143
15597,143
15598,143
15599,143
15600,143
15601,143
15602,143
15603,143
15604,142
15605,142
15606,142
15607,142
15608,142
15609,142
15610,142
15611,142
15612,142
15613,142
15614,142
15615,142
15616,142
15617,142
15618,142
15619,142
15620,142
15621,142
15622,142
15623,142
15624,142
15625,142
15626,142
15627,142
15628,142
15629,142
15630,142
15631,142
15632,142
15633,142
15634,142
15635,142
15636,142
15637,142
15638,142
15639,142
15640,142
15641,142
15642,142
15643,142
15644,142
15645,142
15646,142
15647,142
15648,142
15649,142
15650,142
15651,142
15652,142
15653,142
15654,142
15655,142
15656,142
15657,142
15658,141
15659,142
15660,142
15661,141
15662,141
15663,141
15664,141
15665,141
15666,141
15667,141
15668,141
15669,141
15670,141
15671,141
15672,141
15673,141
15674,141
15675,141
15676,141
15677,141
15678,141
15679,141
15680,141
15681,141
15682,141
15683,141
15684,141
15685,141
15686,141
15687,141
15688,141
15689,141
15690,141
15691,141
15692,141
15693,141
15694,141
15695,141
15696,141
15697,141
15698,141
15699,141
15700,141
15701,141
15702,141
15703,141
15704,141
15705,141
15706,141
15707,141
15708,141
15709,141
15710,141
15711,141
15712,140
15713,141
15714,140
15715,140
15716,140
15717,140
15718,140
15719,140
15720,140
15721,140
15722,140
15723,140
15724,140
15725,140
15726,140
15727,140
15728,140
15729,140
15730,140
15731,140
15732,140
15733,140
15734,140
15735,140
15736,140
15737,140
15738,140
15739,140
15740,140
15741,140
15742,140
15743,140
15744,140
15745,140
15746,140
15747,140
15748,140
15749,140
15750,140
15751,140
15752,140
15753,140
15754,140
15755,140
15756,140
15757,140
15758,140
15759,140
15760,140
15761,139
15762,140
15763,139
15764,139
15765,139
15766,139
15767,139
15768,139
15769,139
15770,139
15771,139
15772,139
15773,139
15774,139
15775,139
15776,139
15777,139
15778,139
15779,139
15780,139
15781,139
15782,139
15783,139
15784,139
15785,139
15786,139
15787,139
15788,139
15789,139
15790,139
15791,139
15792,139
15793,139
15794,139
15795,139
15796,139
15797,139
15798,139
15799,139
15800,139
15801,139
15802,139
15803,139
15804,139
15805,139
15806,139
15807,139
15808,139
15809,138
15810,138
15811,138
15812,138
15813,138
15814,138
15815,138
15816,138
15817,138
15818,138
15819,138
15820,138
15821,138
15822,138
15823,138
15824,138
15825,138
15826,138
15827,138
15828,138
15829,138
15830,138
15831,138
15832,138
15833,138
15834,138
15835,138
15836,138
15837,138
15838,138
15839,138
15840,138
15841,138
15842,138
15843,138
15844,138
15845,138
15846,138
15847,138
15848,138
15849,138
15850,138
15851,138
15852,138
15853,138
15854,138
15855,138
15856,138
15857,137
15858,138
15859,138
15860,137
15861,137
15862,137
15863,137
15864,137
15865,137
15866,137
15867,137
15868,137
15869,137
15870,137
15871,137
15872,137
15873,137
15874,137
15875,137
15876,137
15877,137
15878,137
15879,137
15880,137
15881,137
15882,137
15883,137
15884,137
15885,137
15886,137
15887,137
15888,137
15889,137
15890,137
15891,137
15892,137
15893,137
15894,137
15895,137
15896,137
15897,137
15898,137
15899,137
15900,137
15901,137
15902,137
15903,137
15904,137
15905,137
15906,137
15907,137
15908,136
15909,137
15910,137
15911,137
15912,136
15913,136
15914,136
15915,136
15916,136
15917,136
15918,136
15919,136
15920,136
15921,136
15922,136
15923,136
15924,136
15925,136
15926,136
15927,136
15928,136
15929,136
15930,136
15931,136
15932,136
15933,136
15934,136
15935,136
15936,136
15937,136
15938,136
15939,136
15940,136
15941,136
15942,136
15943,136
15944,136
15945,136
15946,136
15947,136
15948,136
15949,136
15950,136
15951,136
15952,136
15953,136
15954,136
15955,136
15956,136
15957,136
15958,136
15959,136
15960,136
15961,136
15962,135
15963,135
15964,135
15965,135
15966,135
15967,135
15968,135
15969,135
15970,135
15971,135
15972,135
15973,135
15974,135
15975,135
15976,135
15977,135
15978,135
15979,135
15980,135
15981,135
15982,135
15983,135
15984,135
15985,135
15986,135
15987,135
15988,135
15989,135
15990,135
15991,135
15992,135
15993,135
15994,135
15995,135
15996,135
15997,135
15998,135
15999,135
16000,135
16001,135
16002,135
16003,135
16004,135
16005,135
16006,135
16007,135
16008,135
16009,135
16010,135
16011,135
16012,135
16013,134
16014,134
16015,134
16016,134
16017,134
16018,134
16019,134
16020,134
16021,134
16022,134
16023,134
16024,134
16025,134
16026,134
16027,134
16028,134
16029,134
16030,134
16031,134
16032,134
16033,134
16034,134
16035,134
16036,134
16037,134
16038,134
16039,134
16040,134
16041,134
16042,134
16043,134
16044,134
16045,134
16046,134
16047,134
16048,134
16049,134
16050,134
16051,134
16052,134
16053,134
16054,134
16055,134
16056,134
16057,134
16058,134
16059,134
16060,134
16061,134
16062,134
16063,133
16064,133
16065,134
16066,134
16067,133
16068,133
16069,133
16070,133
16071,133
16072,133
16073,133
16074,133
16075,133
16076,133
16077,133
16078,133
16079,133
16080,133
16081,133
16082,133
16083,133
16084,133
16085,133
16086,133
16087,133
16088,133
16089,133
16090,133
16091,133
16092,133
16093,133
16094,133
16095,133
16096,133
16097,133
16098,133
16099,133
16100,133
16101,133
16102,133
16103,133
16104,133
16105,133
16106,133
16107,133
16108,133
16109,133
16110,132
16111,133
16112,133
16113,133
16114,133
16115,132
16116,133
16117,132
16118,132
16119,132
16120,132
16121,132
16122,132
16123,132
16124,132
16125,132
16126,132
16127,132
16128,132
16129,132
16130,132
16131,132
16132,132
16133,132
16134,132
16135,132
16136,132
16137,132
16138,132
16139,132
16140,132
16141,132
16142,132
16143,132
16144,132
16145,132
16146,132
16147,132
16148,132
16149,132
16150,132
16151,132
16152,132
16153,132
16154,132
16155,132
16156,132
16157,132
16158,132
16159,132
16160,132
16161,132
16162,132
16163,132
16164,132
16165,132
16166,132
16167,132
16168,132
16169,132
16170,132
16171,132
16172,132
16173,131
16174,132
16175,131
16176,132
16177,131
16178,131
16179,131
16180,131
16181,131
16182,131
16183,131
16184,131
16185,131
16186,131
16187,131
16188,131
16189,131
16190,131
16191,131
16192,131
16193,131
16194,131
16195,131
16196,131
16197,131
16198,131
16199,131
16200,131
16201,131
16202,131
16203,131
16204,131
16205,131
16206,131
16207,131
16208,131
16209,131
16210,131
16211,131
16212,131
16213,131
16214,131
16215,131
16216,131
16217,131
16218,131
16219,131
16220,131
16221,131
16222,131
16223,131
16224,131
16225,131
16226,130
16227,130
16228,130
16229,131
16230,130
16231,130
16232,130
16233,130
16234,130
16235,130
16236,130
16237,130
16238,130
16239,130
16240,130
16241,130
16242,130
16243,130
16244,130
16245,130
16246,130
16247,130
16248,130
16249,130
16250,130
16251,130
16252,130
16253,130
16254,130
16255,130
16256,130
16257,130
16258,130
16259,130
16260,130
16261,130
16262,130
16263,130
16264,130
16265,130
16266,130
16267,130
16268,130
16269,130
16270,130
16271,130
16272,130
16273,130
16274,130
16275,130
16276,130
16277,130
16278,130
16279,130
16280,130
16281,130
16282,130
16283,129
16284,129
16285,129
16286,129
16287,129
16288,129
16289,129
16290,129
16291,129
16292,129
16293,129
16294,129
16295,129
16296,129
16297,129
16298,129
16299,129
16300,129
16301,129
16302,129
16303,129
16304,129
16305,129
16306,129
16307,129
16308,129
16309,129
16310,129
16311,129
16312,129
16313,129
16314,129
16315,129
16316,129
16317,129
16318,129
16319,129
16320,129
16321,129
16322,129
16323,129
16324,129
16325,129
16326,129
16327,128
16328,129
16329,129
16330,128
16331,129
16332,128
16333,128
16334,128
16335,128
16336,128
16337,128
16338,128
16339,128
16340,128
16341,128
16342,128
16343,128
16344,128
16345,128
16346,128
16347,128
16348,128
16349,128
16350,128
16351,128
16352,128
16353,128
16354,128
16355,128
16356,128
16357,128
16358,128
16359,128
16360,128
16361,128
16362,128
16363,128
16364,128
16365,128
16366,128
16367,128
16368,128
16369,128
16370,128
16371,128
16372,128
16373,128
16374,128
16375,128
16376,128
16377,128
16378,127
16379,128
16380,128
16381,127
16382,127
16383,127
16384,127
16385,127
16386,127
16387,127
16388,127
16389,127
16390,127
16391,127
16392,127
16393,127
16394,127
16395,127
16396,127
16397,127
16398,127
16399,127
16400,127
16401,127
16402,127
16403,127
16404,127
16405,127
16406,127
16407,127
16408,127
16409,127
16410,127
16411,127
16412,127
16413,127
16414,127
16415,127
16416,127
16417,127
16418,127
16419,127
16420,127
16421,127
16422,127
16423,127
16424,127
16425,127
16426,127
16427,127
16428,127
16429,127
16430,127
16431,127
16432,126
16433,126
16434,127
16435,126
16436,126
16437,126
16438,126
16439,126
16440,126
16441,126
16442,126
16443,126
16444,126
16445,126
16446,126
16447,126
16448,126
16449,126
16450,126
16451,126
16452,126
16453,126
16454,126
16455,126
16456,126
16457,126
16458,126
16459,126
16460,126
16461,126
16462,126
16463,126
16464,126
16465,126
16466,126
16467,126
16468,126
16469,126
16470,126
16471,126
16472,126
16473,126
16474,126
16475,126
16476,126
16477,126
16478,125
16479,126
16480,125
16481,125
16482,125
16483,126
16484,125
16485,125
16486,125
16487,125
16488,125
16489,125
16490,125
16491,125
16492,125
16493,125
16494,125
16495,125
16496,125
16497,125
16498,125
16499,125
16500,125
16501,125
16502,125
16503,125
16504,125
16505,125
16506,125
16507,125
16508,125
16509,125
16510,125
16511,125
16512,125
16513,125
16514,125
16515,125
16516,125
16517,125
16518,125
16519,125
16520,125
16521,125
16522,125
16523,125
16524,125
16525,125
16526,125
16527,124
16528,124
16529,124
16530,125
16531,125
16532,124
16533,124
16534,124
16535,124
16536,124
16537,124
16538,124
16539,124
16540,124
16541,124
16542,124
16543,124
16544,124
16545,124
16546,124
16547,124
16548,124
16549,124
16550,124
16551,124
16552,124
16553,124
16554,124
16555,124
16556,124
16557,124
16558,124
16559,124
16560,124
16561,124
16562,124
16563,124
16564,124
16565,124
16566,124
16567,124
16568,124
16569,124
16570,124
16571,124
16572,124
16573,124
16574,124
16575,124
16576,124
16577,124
16578,123
16579,124
16580,123
16581,123
16582,123
16583,123
16584,123
16585,123
16586,123
16587,123
16588,123
16589,123
16590,123
16591,123
16592,123
16593,123
16594,123
16595,123
16596,123
16597,123
16598,123
16599,123
16600,123
16601,123
16602,123
16603,123
16604,123
16605,123
16606,123
16607,123
16608,123
16609,123
16610,123
16611,123
16612,123
16613,123
16614,123
16615,123
16616,123
16617,123
16618,123
16619,123
16620,123
16621,123
16622,123
16623,123
16624,123
16625,123
16626,123
16627,123
16628,122
16629,122
16630,122
16631,122
16632,122
16633,122
16634,122
16635,122
16636,122
16637,122
16638,122
16639,122
16640,122
16641,122
16642,122
16643,122
16644,122
16645,122
16646,122
16647,122
16648,122
16649,122
16650,122
16651,122
16652,122
16653,122
16654,122
16655,122
16656,122
16657,122
16658,122
16659,122
16660,122
16661,122
16662,122
16663,122
16664,122
16665,122
16666,122
16667,122
16668,122
16669,122
16670,122
16671,122
16672,122
16673,122
16674,122
16675,122
16676,122
16677,122
16678,122
16679,122
16680,122
16681,121
16682,122
16683,121
16684,121
16685,121
16686,121
16687,121
16688,121
16689,121
16690,121
16691,121
16692,121
16693,121
16694,121
16695,121
16696,121
16697,121
16698,121
16699,121
16700,121
16701,121
16702,121
16703,121
16704,121
16705,121
16706,121
16707,121
16708,121
16709,121
16710,121
16711,121
16712,121
16713,121
16714,121
16715,121
16716,121
16717,121
16718,121
16719,121
16720,121
16721,121
16722,121
16723,121
16724,121
16725,121
16726,121
16727,121
16728,121
16729,121
16730,121
16731,121
16732,121
16733,121
16734,121
16735,121
16736,120
16737,120
16738,120
16739,120
16740,120
16741,120
16742,120
16743,120
16744,120
16745,120
16746,120
16747,120
16748,120
16749,120
16750,120
16751,120
16752,120
16753,120
16754,120
16755,120
16756,120
16757,120
16758,120
16759,120
16760,120
16761,120
16762,120
16763,120
16764,120
16765,120
16766,120
16767,120
16768,120
16769,120
16770,120
16771,120
16772,120
16773,120
16774,120
16775,120
16776,120
16777,120
16778,120
16779,120
16780,120
16781,120
16782,120
16783,120
16784,120
16785,120
16786,119
16787,120
16788,119
16789,119
16790,119
16791,119
16792,119
16793,119
16794,119
16795,119
16796,119
16797,119
16798,119
16799,119
16800,119
16801,119
16802,119
16803,119
16804,119
16805,119
16806,119
16807,119
16808,119
16809,119
16810,119
16811,119
16812,119
16813,119
16814,119
16815,119
16816,119
16817,119
16818,119
16819,119
16820,119
16821,119
16822,119
16823,119
16824,119
16825,119
16826,119
16827,119
16828,119
16829,119
16830,119
16831,119
16832,119
16833,119
16834,119
16835,119
16836,119
16837,119
16838,118
16839,119
16840,119
16841,118
16842,118
16843,118
16844,118
16845,118
16846,118
16847,118
16848,118
16849,118
16850,118
16851,118
16852,118
16853,118
16854,118
16855,118
16856,118
16857,118
16858,118
16859,118
16860,118
16861,118
16862,118
16863,118
16864,118
16865,118
16866,118
16867,118
16868,118
16869,118
16870,118
16871,118
16872,118
16873,118
16874,118
16875,118
16876,118
16877,118
16878,118
16879,118
16880,118
16881,118
16882,118
16883,118
16884,118
16885,118
16886,118
16887,118
16888,118
16889,118
16890,118
16891,118
16892,118
16893,117
16894,117
16895,117
16896,117
16897,117
16898,117
16899,117
16900,117
16901,117
16902,117
16903,117
16904,117
16905,117
16906,117
16907,117
16908,117
16909,117
16910,117
16911,117
16912,117
16913,117
16914,117
16915,117
16916,117
16917,117
16918,117
16919,117
16920,117
16921,117
16922,117
16923,117
16924,117
16925,117
16926,117
16927,117
16928,117
16929,117
16930,117
16931,117
16932,117
16933,117
16934,117
16935,117
16936,117
16937,117
16938,117
16939,117
16940,117
16941,117
16942,117
16943,116
16944,117
16945,116
16946,117
16947,116
16948,116
16949,116
16950,116
16951,116
16952,116
16953,117
16954,116
16955,116
16956,116
16957,116
16958,116
16959,116
16960,116
16961,116
16962,116
16963,116
16964,116
16965,116
16966,116
16967,116
16968,116
16969,116
16970,116
16971,116
16972,116
16973,116
16974,116
16975,116
16976,116
16977,116
16978,116
16979,116
16980,116
16981,116
16982,116
16983,116
16984,116
16985,116
16986,116
16987,116
16988,116
16989,116
16990,116
16991,116
16992,116
16993,116
16994,116
16995,116
16996,116
16997,116
16998,115
16999,116
17000,115
17001,115
17002,115
17003,115
17004,115
17005,116
17006,115
17007,115
17008,115
17009,115
17010,115
17011,115
17012,115
17013,115
17014,115
17015,115
17016,115
17017,115
17018,115
17019,115
17020,115
17021,115
17022,115
17023,115
17024,115
17025,115
17026,115
17027,115
17028,115
17029,115
17030,115
17031,115
17032,115
17033,115
17034,115
17035,115
17036,115
17037,115
17038,115
17039,115
17040,115
17041,115
17042,115
17043,115
17044,115
17045,115
17046,115
17047,115
17048,115
17049,115
17050,115
17051,115
17052,115
17053,115
17054,115
17055,115
17056,114
17057,115
17058,114
17059,115
17060,114
17061,114
17062,114
17063,114
17064,114
17065,114
17066,114
17067,114
17068,114
17069,114
17070,114
17071,114
17072,114
17073,114
17074,114
17075,114
17076,114
17077,114
17078,114
17079,114
17080,114
17081,114
17082,114
17083,114
17084,114
17085,114
17086,114
17087,114
17088,114
17089,114
17090,114
17091,114
17092,114
17093,114
17094,114
17095,114
17096,114
17097,114
17098,114
17099,114
17100,114
17101,114
17102,114
17103,114
17104,114
17105,114
17106,114
17107,114
17108,114
17109,114
17110,114
17111,114
17112,114
17113,114
17114,114
17115,114
17116,113
17117,114
17118,113
17119,113
17120,113
17121,113
17122,113
17123,113
17124,113
17125,113
17126,113
17127,113
17128,113
17129,113
17130,113
17131,113
17132,113
17133,113
17134,113
17135,113
17136,113
17137,113
17138,113
17139,113
17140,113
17141,113
17142,113
17143,113
17144,113
17145,113
17146,113
17147,113
17148,113
17149,113
17150,113
17151,113
17152,113
17153,113
17154,113
17155,113
17156,113
17157,113
17158,113
17159,113
17160,113
17161,113
17162,113
17163,113
17164,113
17165,113
17166,113
17167,113
17168,113
17169,113
17170,113
17171,113
17172,113
17173,113
17174,113
17175,113
17176,113
17177,112
17178,113
17179,112
17180,112
17181,112
17182,112
17183,112
17184,112
17185,112
17186,112
17187,112
17188,112
17189,112
17190,112
17191,112
17192,112
17193,112
17194,112
17195,112
17196,112
17197,112
17198,112
17199,112
17200,112
17201,112
17202,112
17203,112
17204,112
17205,112
17206,112
17207,112
17208,112
17209,112
17210,112
17211,112
17212,112
17213,112
17214,112
17215,112
17216,112
17217,112
17218,112
17219,112
17220,112
17221,112
17222,112
17223,112
17224,112
17225,112
17226,112
17227,112
17228,112
17229,112
17230,112
17231,112
17232,112
17233,112
17234,112
17235,112
17236,112
17237,112
17238,111
17239,111
17240,111
17241,111
17242,111
17243,111
17244,111
17245,111
17246,111
17247,111
17248,111
17249,111
17250,111
17251,111
17252,111
17253,111
17254,111
17255,111
17256,111
17257,111
17258,111
17259,111
17260,111
17261,111
17262,111
17263,111
17264,111
17265,111
17266,111
17267,111
17268,111
17269,111
17270,111
17271,111
17272,111
17273,111
17274,111
17275,111
17276,111
17277,111
17278,111
17279,111
17280,111
17281,111
17282,111
17283,111
17284,111
17285,111
17286,111
17287,111
17288,111
17289,111
17290,111
17291,111
17292,111
17293,111
17294,111
17295,110
17296,111
17297,110
17298,110
17299,110
17300,110
17301,110
17302,110
17303,110
17304,110
17305,110
17306,110
17307,110
17308,110
17309,110
17310,110
17311,110
17312,110
17313,110
17314,110
17315,110
17316,110
17317,110
17318,110
17319,110
17320,110
17321,110
17322,110
17323,110
17324,110
17325,110
17326,110
17327,110
17328,110
17329,110
17330,110
17331,110
17332,110
17333,110
17334,110
17335,110
17336,110
17337,110
17338,110
17339,110
17340,110
17341,110
17342,110
17343,110
17344,110
17345,110
17346,110
17347,110
17348,110
17349,110
17350,110
17351,110
17352,110
17353,109
17354,110
17355,110
17356,109
17357,109
17358,109
17359,109
17360,109
17361,109
17362,109
17363,109
17364,109
17365,109
17366,109
17367,109
17368,109
17369,109
17370,109
17371,109
17372,109
17373,109
17374,109
17375,109
17376,109
17377,109
17378,109
17379,109
17380,109
17381,109
17382,109
17383,109
17384,109
17385,109
17386,109
17387,109
17388,109
17389,109
17390,109
17391,109
17392,109
17393,109
17394,109
17395,109
17396,109
17397,109
17398,109
17399,109
17400,109
17401,109
17402,109
17403,109
17404,109
17405,109
17406,109
17407,109
17408,109
17409,108
17410,109
17411,108
17412,109
17413,109
17414,109
17415,108
17416,108
17417,108
17418,108
17419,108
17420,108
17421,108
17422,108
17423,108
17424,108
17425,108
17426,108
17427,108
17428,108
17429,108
17430,108
17431,108
17432,108
17433,108
17434,108
17435,108
17436,108
17437,108
17438,108
17439,108
17440,108
17441,108
17442,108
17443,108
17444,108
17445,108
17446,108
17447,108
17448,108
17449,108
17450,108
17451,108
17452,108
17453,108
17454,108
17455,108
17456,108
17457,108
17458,108
17459,108
17460,108
17461,108
17462,108
17463,108
17464,108
17465,108
17466,108
17467,108
17468,108
17469,108
17470,108
17471,108
17472,108
17473,108
17474,108
17475,107
17476,107
17477,107
17478,107
17479,107
17480,107
17481,107
17482,107
17483,107
17484,107
17485,107
17486,107
17487,107
17488,107
17489,107
17490,107
17491,107
17492,107
17493,107
17494,107
17495,107
17496,107
17497,107
17498,107
17499,107
17500,107
17501,107
17502,107
17503,107
17504,107
17505,107
17506,107
17507,107
17508,107
17509,107
17510,107
17511,107
17512,107
17513,107
17514,107
17515,107
17516,107
17517,107
17518,107
17519,107
17520,107
17521,107
17522,107
17523,107
17524,107
17525,107
17526,107
17527,107
17528,106
17529,107
17530,107
17531,106
17532,106
17533,106
17534,106
17535,106
17536,106
17537,106
17538,106
17539,107
17540,106
17541,106
17542,106
17543,106
17544,106
17545,106
17546,106
17547,106
17548,106
17549,106
17550,106
17551,106
17552,106
17553,106
17554,106
17555,106
17556,106
17557,106
17558,106
17559,106
17560,106
17561,106
17562,106
17563,106
17564,106
17565,106
17566,106
17567,106
17568,106
17569,106
17570,106
17571,106
17572,106
17573,106
17574,106
17575,106
17576,106
17577,106
17578,106
17579,106
17580,106
17581,106
17582,106
17583,106
17584,106
17585,105
17586,105
17587,106
17588,106
17589,105
17590,105
17591,106
17592,105
17593,105
17594,105
17595,105
17596,105
17597,105
17598,105
17599,105
17600,105
17601,105
17602,105
17603,105
17604,105
17605,105
17606,105
17607,105
17608,105
17609,105
17610,105
17611,105
17612,105
17613,105
17614,105
17615,105
17616,105
17617,105
17618,105
17619,105
17620,105
17621,105
17622,105
17623,105
17624,105
17625,105
17626,105
17627,105
17628,105
17629,105
17630,105
17631,105
17632,105
17633,105
17634,105
17635,105
17636,105
17637,105
17638,105
17639,105
17640,105
17641,105
17642,105
17643,105
17644,105
17645,104
17646,104
17647,104
17648,105
17649,104
17650,104
17651,104
17652,104
17653,104
17654,104
17655,104
17656,104
17657,104
17658,104
17659,104
17660,104
17661,104
17662,104
17663,104
17664,104
17665,104
17666,104
17667,104
17668,104
17669,104
17670,104
17671,104
17672,104
17673,104
17674,104
17675,104
17676,104
17677,104
17678,104
17679,104
17680,104
17681,104
17682,104
17683,104
17684,104
17685,104
17686,104
17687,104
17688,104
17689,104
17690,104
17691,104
17692,104
17693,104
17694,104
17695,104
17696,104
17697,104
17698,104
17699,104
17700,104
17701,104
17702,104
17703,104
17704,104
17705,104
17706,104
17707,104
17708,103
17709,103
17710,103
17711,103
17712,103
17713,103
17714,103
17715,103
17716,103
17717,103
17718,103
17719,103
17720,103
17721,103
17722,103
17723,103
17724,103
17725,103
17726,103
17727,103
17728,103
17729,103
17730,103
17731,103
17732,103
17733,103
17734,103
17735,103
17736,103
17737,103
17738,103
17739,103
17740,103
17741,103
17742,103
17743,103
17744,103
17745,103
17746,103
17747,103
17748,103
17749,103
17750,103
17751,103
17752,103
17753,103
17754,103
17755,103
17756,103
17757,103
17758,103
17759,103
17760,103
17761,103
17762,103
17763,103
17764,103
17765,103
17766,103
17767,103
17768,102
17769,102
17770,102
17771,102
17772,103
17773,102
17774,102
17775,102
17776,102
17777,102
17778,102
17779,102
17780,102
17781,102
17782,102
17783,102
17784,102
17785,102
17786,102
17787,102
17788,102
17789,102
17790,102
17791,102
17792,102
17793,102
17794,102
17795,102
17796,102
17797,102
17798,102
17799,102
17800,102
17801,102
17802,102
17803,102
17804,102
17805,102
17806,102
17807,102
17808,102
17809,102
17810,102
17811,102
17812,102
17813,102
17814,102
17815,102
17816,102
17817,102
17818,102
17819,102
17820,102
17821,102
17822,102
17823,102
17824,102
17825,102
17826,102
17827,102
17828,102
17829,102
17830,102
17831,102
17832,102
17833,101
17834,102
17835,101
17836,101
17837,101
17838,101
17839,101
17840,101
17841,101
17842,101
17843,101
17844,101
17845,101
17846,101
17847,101
17848,101
17849,101
17850,101
17851,101
17852,101
17853,101
17854,101
17855,101
17856,101
17857,101
17858,101
17859,101
17860,101
17861,101
17862,101
17863,101
17864,101
17865,101
17866,101
17867,101
17868,101
17869,101
17870,101
17871,101
17872,101
17873,101
17874,101
17875,101
17876,101
17877,101
17878,101
17879,101
17880,101
17881,101
17882,101
17883,101
17884,101
17885,101
17886,101
17887,101
17888,101
17889,101
17890,101
17891,101
17892,101
17893,101
17894,101
17895,101
17896,101
17897,101
17898,101
17899,100
17900,100
17901,100
17902,100
17903,100
17904,100
17905,100
17906,100
17907,100
17908,100
17909,100
17910,100
17911,100
17912,100
17913,100
17914,100
17915,100
17916,100
17917,100
17918,100
17919,100
17920,100
17921,100
17922,100
17923,100
17924,100
17925,100
17926,100
17927,100
17928,100
17929,100
17930,100
17931,100
17932,100
17933,100
17934,100
17935,100
17936,100
17937,100
17938,100
17939,100
17940,100
17941,100
17942,100
17943,100
17944,100
17945,100
17946,100
17947,100
17948,100
17949,100
17950,100
17951,100
17952,100
17953,100
17954,100
17955,100
17956,100
17957,100
17958,100
17959,100
17960,100
17961,100
17962,100
17963,99
17964,100
17965,100
17966,99
17967,100
17968,99
17969,99
17970,99
17971,99
17972,99
17973,99
17974,99
17975,99
17976,99
17977,99
17978,99
17979,99
17980,99
17981,99
17982,99
17983,99
17984,99
17985,99
17986,99
17987,99
17988,99
17989,99
17990,99
17991,99
17992,99
17993,99
17994,99
17995,99
17996,99
17997,99
17998,99
17999,99
18000,99
18001,99
18002,99
18003,99
18004,99
18005,99
18006,99
18007,99
18008,99
18009,99
18010,99
18011,99
18012,99
18013,99
18014,99
18015,99
18016,99
18017,99
18018,99
18019,99
18020,99
18021,99
18022,99
18023,99
18024,99
18025,99
18026,99
18027,99
18028,99
18029,98
18030,99
18031,99
18032,99
18033,98
18034,98
18035,98
18036,98
18037,98
18038,98
18039,98
18040,98
18041,98
18042,98
18043,98
18044,98
18045,98
18046,98
18047,98
18048,98
18049,98
18050,98
18051,98
18052,98
18053,98
18054,98
18055,98
18056,98
18057,98
18058,98
18059,98
18060,98
18061,98
18062,98
18063,98
18064,98
18065,98
18066,98
18067,98
18068,98
18069,98
18070,98
18071,98
18072,98
18073,98
18074,98
18075,98
18076,98
18077,98
18078,98
18079,98
18080,98
18081,98
18082,98
18083,98
18084,98
18085,98
18086,98
18087,98
18088,98
18089,98
18090,98
18091,98
18092,98
18093,98
18094,98
18095,98
18096,98
18097,98
18098,98
18099,98
18100,97
18101,98
18102,97
18103,98
18104,97
18105,97
18106,97
18107,97
18108,97
18109,97
18110,97
18111,97
18112,97
18113,97
18114,97
18115,97
18116,97
18117,97
18118,97
18119,97
18120,97
18121,97
18122,97
18123,97
18124,97
18125,97
18126,97
18127,97
18128,97
18129,97
18130,97
18131,97
18132,97
18133,97
18134,97
18135,97
18136,97
18137,97
18138,97
18139,97
18140,97
18141,97
18142,97
18143,97
18144,97
18145,97
18146,97
18147,97
18148,97
18149,97
18150,97
18151,97
18152,97
18153,97
18154,97
18155,97
18156,97
18157,97
18158,97
18159,97
18160,97
18161,97
18162,97
18163,97
18164,97
18165,97
18166,97
18167,96
18168,97
18169,97
18170,97
18171,96
18172,96
18173,96
18174,96
18175,96
18176,96
18177,96
18178,96
18179,96
18180,96
18181,96
18182,96
18183,96
18184,96
18185,96
18186,96
18187,96
18188,96
18189,96
18190,96
18191,96
18192,96
18193,96
18194,96
18195,96
18196,96
18197,96
18198,96
18199,96
18200,96
18201,96
18202,96
18203,96
18204,96
18205,96
18206,96
18207,96
18208,96
18209,96
18210,96
18211,96
18212,96
18213,96
18214,96
18215,96
18216,96
18217,96
18218,96
18219,96
18220,96
18221,96
18222,96
18223,96
18224,96
