t[s]          U[mV]
 14415         86 
 14420         86 
 14425         86 
 14430         86 
 14435         86 
 14440         86 
 14445         86 
 14450         86 
 14455         86 
 14460         86 
 14465         86 
 14470         86 
 14475         86 
 14480         86 
 14485         86 
 14490         86 
 14495         85 
 14500         86 
 14505         85 
 14510         85 
 14515         85 
 14520         85 
 14525         85 
 14530         85 
 14535         85 
 14540         85 
 14545         85 
 14550         85 
 14555         85 
 14560         85 
 14565         85 
 14570         85 
 14575         85 
 14580         85 
 14585         84 
 14590         84 
 14595         84 
 14600         84 
 14605         84 
 14610         84 
 14615         84 
 14620         84 
 14625         84 
 14630         84 
 14635         84 
 14640         84 
 14645         84 
 14650         84 
 14655         84 
 14660         84 
 14665         84 
 14670         84 
 14675         84 
 14680         84 
 14685         84 
 14690         83 
 14695         83 
 14700         83 
 14705         83 
 14710         83 
 14715         83 
 14720         83 
 14725         83 
 14730         83 
 14735         83 
 14740         83 
 14745         83 
 14750         83 
 14755         83 
 14760         83 
 14765         83 
 14770         83 
 14775         83 
 14780         83 
 14785         82 
 14790         83 
 14795         82 
 14800         82 
 14805         82 
 14810         82 
 14815         82 
 14820         82 
 14825         82 
 14830         82 
 14835         82 
 14840         82 
 14845         82 
 14850         82 
 14855         82 
 14860         82 
 14865         82 
 14870         82 
 14875         82 
 14880         82 
 14885         82 
 14890         81 
 14895         81 
 14900         81 
 14905         81 
 14910         81 
 14915         81 
 14920         81 
 14925         81 
 14930         81 
 14935         81 
 14940         81 
 14945         81 
 14950         81 
 14955         81 
 14960         81 
 14965         81 
 14970         80 
 14975         80 
 14980         80 
 14985         80 
 14990         80 
 14995         80 
 15000         80 
 15005         80 
 15010         80 
 15015         80 
 15020         80 
 15025         80 
 15030         80 
 15035         80 
 15040         80 
 15045         80 
 15050         80 
 15055         80 
 15060         80 
 15065         79 
 15070         80 
 15075         79 
 15080         79 
 15085         79 
 15090         79 
 15095         79 
 15100         79 
 15105         79 
 15110         79 
 15115         79 
 15120         79 
 15125         79 
 15130         79 
 15135         79 
 15140         79 
 15145         79 
 15150         79 
 15155         79 
 15160         78 
 15165         78 
 15170         78 
 15175         78 
 15180         78 
 15185         78 
 15190         78 
 15195         78 
 15200         78 
 15205         78 
 15210         78 
 15215         78 
 15220         78 
 15225         78 
 15230         78 
 15235         78 
 15240         78 
 15245         78 
 15250         78 
 15255         78 
 15260         77 
 15265         77 
 15270         77 
 15275         77 
 15280         77 
 15285         77 
 15290         77 
 15295         77 
 15300         77 
 15305         77 
 15310         77 
 15315         77 
 15320         77 
 15325         77 
 15330         77 
 15335         77 
 15340         77 
 15345         77 
 15350         76 
 15355         76 
 15360         76 
 15365         76 
 15370         76 
 15375         76 
 15380         76 
 15385         76 
 15390         76 
 15395         76 
 15400         76 
 15405         76 
 15410         76 
 15415         76 
 15420         76 
 15425         76 
 15430         76 
 15435         76 
 15440         76 
 15445         76 
 15450         75 
 15455         75 
 15460         75 
 15465         75 
 15470         75 
 15475         75 
 15480         75 
 15485         75 
 15490         75 
 15495         75 
 15500         75 
 15505         75 
 15510         75 
 15515         75 
 15520         75 
 15525         75 
 15530         75 
 15535         75 
 15540         74 
 15545         74 
 15550         74 
 15555         74 
 15560         74 
 15565         74 
 15570         74 
 15575         74 
 15580         74 
 15585         74 
 15590         74 
 15595         74 
 15600         74 
 15605         74 
 15610         74 
 15615         74 
 15620         74 
 15625         74 
 15630         74 
 15635         74 
 15640         74 
 15645         73 
 15650         73 
 15655         73 
 15660         73 
 15665         73 
 15670         73 
 15675         73 
 15680         73 
 15685         73 
 15690         73 
 15695         73 
 15700         73 
 15705         73 
 15710         73 
 15715         73 
 15720         73 
 15725         73 
 15730         73 
 15735         73 
 15740         73 
 15745         72 
 15750         73 
 15755         72 
 15760         72 
 15765         72 
 15770         72 
 15775         72 
 15780         72 
 15785         72 
 15790         72 
 15795         72 
 15800         72 
 15805         72 
 15810         72 
 15815         72 
 15820         72 
 15825         72 
 15830         72 
 15835         72 
 15840         71 
 15845         71 
 15850         71 
 15855         71 
 15860         71 
 15865         71 
 15870         71 
 15875         71 
 15880         71 
 15885         71 
 15890         71 
 15895         71 
 15900         71 
 15905         71 
 15910         71 
 15915         71 
 15920         71 
 15925         71 
 15930         71 
 15935         71 
 15940         71 
 15945         71 
 15950         70 
 15955         70 
 15960         70 
 15965         70 
 15970         70 
 15975         70 
 15980         70 
 15985         70 
 15990         70 
 15995         70 
 16000         70 
 16005         70 
 16010         70 
 16015         70 
 16020         70 
 16025         70 
 16030         70 
 16035         70 
 16040         70 
 16045         70 
 16050         70 
 16055         70 
 16060         69 
 16065         69 
 16070         69 
 16075         69 
 16080         69 
 16085         69 
 16090         69 
 16095         69 
 16100         69 
 16105         69 
 16110         69 
 16115         69 
 16120         69 
 16125         69 
 16130         69 
 16135         69 
 16140         69 
 16145         69 
 16150         69 
 16155         69 
 16160         69 
 16165         69 
 16170         69 
 16175         69 
 16180         69 
 16185         69 
 16190         69 
 16195         68 
 16200         68 
 16205         68 
 16210         68 
 16215         68 
 16220         68 
 16225         68 
 16230         68 
 16235         68 
 16240         68 
 16245         68 
 16250         68 
 16255         68 
 16260         68 
 16265         68 
 16270         68 
 16275         68 
 16280         68 
 16285         68 
 16290         68 
 16295         68 
 16300         68 
 16305         68 
 16310         67 
 16315         67 
 16320         67 
 16325         67 
 16330         67 
 16335         67 
 16340         67 
 16345         67 
 16350         67 
 16355         67 
 16360         67 
 16365         67 
 16370         67 
 16375         67 
 16380         67 
 16385         67 
 16390         67 
 16395         67 
 16400         67 
 16405         67 
 16410         66 
 16415         66 
 16420         66 
 16425         66 
 16430         66 
 16435         66 
 16440         66 
 16445         66 
 16450         66 
 16455         66 
 16460         66 
 16465         66 
 16470         66 
 16475         66 
 16480         66 
 16485         66 
 16490         66 
 16495         66 
 16500         66 
 16505         66 
 16510         66 
 16515         66 
 16520         65 
 16525         65 
 16530         65 
 16535         65 
 16540         65 
 16545         65 
 16550         65 
 16555         65 
 16560         65 
 16565         65 
 16570         65 
 16575         65 
 16580         65 
 16585         65 
 16590         65 
 16595         65 
 16600         65 
 16605         65 
 16610         65 
 16615         65 
 16620         65 
 16625         64 
 16630         64 
 16635         64 
 16640         64 
 16645         64 
 16650         64 
 16655         64 
 16660         64 
 16665         64 
 16670         64 
 16675         64 
 16680         64 
 16685         64 
 16690         64 
 16695         64 
 16700         64 
 16705         64 
 16710         64 
 16715         64 
 16720         63 
 16725         64 
 16730         63 
 16735         63 
 16740         63 
 16745         63 
 16750         63 
 16755         63 
 16760         63 
 16765         63 
 16770         63 
 16775         63 
 16780         63 
 16785         63 
 16790         63 
 16795         63 
 16800         63 
 16805         63 
 16810         63 
 16815         63 
 16820         63 
 16825         63 
 16830         62 
 16835         62 
 16840         62 
 16845         62 
 16850         62 
 16855         62 
 16860         62 
 16865         62 
 16870         62 
 16875         62 
 16880         62 
 16885         62 
 16890         62 
 16895         62 
 16900         62 
 16905         62 
 16910         62 
 16915         62 
 16920         62 
 16925         62 
 16930         62 
 16935         61 
 16940         61 
 16945         61 
 16950         61 
 16955         61 
 16960         61 
 16965         61 
 16970         61 
 16975         61 
 16980         61 
 16985         61 
 16990         61 
 16995         61 
 17000         61 
 17005         61 
 17010         61 
 17015         61 
 17020         61 
 17025         61 
 17030         61 
 17035         60 
 17040         61 
 17045         60 
 17050         60 
 17055         60 
 17060         60 
 17065         60 
 17070         60 
 17075         60 
 17080         60 
 17085         60 
 17090         60 
 17095         60 
 17100         60 
 17105         60 
 17110         60 
 17115         60 
 17120         60 
 17125         60 
 17130         60 
 17135         60 
 17140         59 
 17145         60 
 17150         59 
 17155         59 
 17160         59 
 17165         59 
 17170         59 
 17175         59 
 17180         59 
 17185         59 
 17190         59 
 17195         59 
 17200         59 
 17205         59 
 17210         59 
 17215         59 
 17220         59 
 17225         59 
 17230         59 
 17235         59 
 17240         59 
 17245         59 
 17250         59 
 17255         59 
 17260         58 
 17265         58 
 17270         58 
 17275         58 
 17280         58 
 17285         58 
 17290         58 
 17295         58 
 17300         58 
 17305         58 
 17310         58 
 17315         58 
 17320         58 
 17325         58 
 17330         58 
 17335         58 
 17340         58 
 17345         58 
 17350         58 
 17355         58 
 17360         58 
 17365         57 
 17370         58 
 17375         57 
 17380         57 
 17385         57 
 17390         57 
 17395         57 
 17400         57 
 17405         57 
 17410         57 
 17415         57 
 17420         57 
 17425         57 
 17430         57 
 17435         57 
 17440         57 
 17445         57 
 17450         57 
 17455         57 
 17460         57 
 17465         57 
 17470         57 
 17475         56 
 17480         57 
 17485         56 
 17490         56 
 17495         56 
 17500         56 
 17505         56 
 17510         56 
 17515         56 
 17520         56 
 17525         56 
 17530         56 
 17535         56 
 17540         56 
 17545         56 
 17550         56 
 17555         56 
 17560         56 
 17565         56 
 17570         56 
 17575         56 
 17580         56 
 17585         56 
 17590         55 
 17595         55 
 17600         55 
 17605         55 
 17610         55 
 17615         55 
 17620         55 
 17625         55 
 17630         55 
 17635         55 
 17640         55 
 17645         55 
 17650         55 
 17655         55 
 17660         55 
 17665         55 
 17670         55 
 17675         55 
 17680         55 
 17685         55 
 17690         55 
 17695         55 
 17700         55 
 17705         55 
 17710         54 
 17715         54 
 17720         54 
 17725         54 
 17730         52 
 17735         50 
 17740         49 
 17745         47 
 17750         46 
 17755         44 
 17760         43 
 17765         42 
 17770         41 
 17775         40 
 17780         38 
 17785         37 
 17790         36 
 17795         36 
 17800         35 
 17805         34 
 17810         33 
 17815         33 
 17820         32 
 17825         32 
 17830         31 
 17835         31 
 17840         30 
 17845         30 
 17850         29 
 17855         29 
 17860         28 
 17865         28 
 17870         27 
 17875         27 
 17880         27 
 17885         26 
 17890         26 
 17895         26 
 17900         25 
 17905         25 
 17910         25 
 17915         24 
 17920         24 
 17925         24 
 17930         23 
 17935         23 
 17940         23 
 17945         22 
 17950         22 
 17955         22 
 17960         21 
 17965         21 
 17970         21 
 17975         20 
 17980         20 
 17985         20 
 17990         20 
 17995         19 
 18000         19 
 18005         19 
 18010         19 
 18015         18 
 18020         18 
 18025         18 
 18030         18 
 18035         17 
 18040         17 
 18045         17 
 18050         16 
 18055         16 
 18060         16 
 18065         16 
 18070         16 
 18075         15 
 18080         15 
 18085         15 
 18090         14 
 18095         14 
 18100         14 
 18105         14 
 18110         13 
 18115         13 
 18120         13 
 18125         13 
 18130         13 
 18135         12 
 18140         12 
 18145         12 
 18150         12 
 18155         11 
 18160         11 
 18165         11 
 18170         11 
 18175         11 
 18180         10 
 18185         10 
 18190         10 
 18195         10 
 18200         10 
 18205         10 
 18210         9 
 18215         9 
 18220         9 
 18225         9 
 18230         9 
 18235         8 
 18240         8 
 18245         8 
 18250         8 
 18255         8 
 18260         8 
 18265         7 
 18270         7 
 18275         7 
 18280         7 
 18285         7 
 18290         7 
 18295         7 
 18300         6 
 18305         6 
 18310         6 
 18315         6 
 18320         6 
 18325         6 
 18330         6 
 18335         5 
 18340         5 
 18345         5 
 18350         5 
 18355         5 
 18360         5 
 18365         5 
 18370         5 
 18375         5 
 18380         4 
 18385         4 
 18390         4 
 18395         4 
 18400         4 
 18405         4 
 18410         4 
 18415         3 
 18420         3 
 18425         3 
 18430         3 
 18435         3 
 18440         3 
 18445         3 
 18450         2 
 18455         2 
 18460         2 
 18465         2 
 18470         2 
 18475         2 
 18480         2 
 18485         2 
 18490         2 
 18495         1 
 18500         1 
 18505         1 
 18510         1 
 18515         1 
 18520         1 
 18525         1 
 18530         1 
 18535         1 
 18540         1 
 18545         1 
 18550         0 
 18555         0 
 18560         0 
 18565         0 
 18570         0 
 18575         0 
 18580         0 
 18585         0 
 18590         0 
 18595         0 
 18600         0 
 18605         0 
 18610         0 
 18615         0 
 18620         0 
 18625         0 
 18630         0 
 18635         0 
 18640         0 
 18645         0 
 18650         0 
 18655         0 
 18660         0 
 18665         0 
 18670         0 
 18675         0 
 18680         0 
 18685         0 
 18690         0 
 18695         0 
 18700         0 
 18705         0 
 18710         0 
 18715         0 
 18720         0 
 18725         0 
 18730         0 
 18735         0 
 18740         0 
 18745         0 
 18750         0 
 18755         0 
 18760         0 
 18765         0 
 18770         0 
 18775         0 
 18780         0 
 18785         0 
 18790         0 
 18795         0 
 18800         0 
 18805         0 
 18810         0 
 18815         0 
 18820         0 
 18825         0 
 18830         0 
 18835         0 
 18840         0 
 18845         0 
 18850         0 
 18855         0 
 18860         0 
 18865         0 
 18870         0 
 18875         0 
 18880         0 
 18885         0 
 18890         0 
 18895         0 
 18900         0 
 18905         0 
 18910         0 
 18915         0 
 18920         0 
 18925         0 
 18930         0 
 18935         0 
 18940         0 
 18945         0 
 18950         0 
 18955         0 
 18960         0 
 18965         0 
 18970         0 
 18975         0 
 18980         0 
 18985         0 
 18990         0 
 18995         0 
 19000         0 
 19005         0 
 19010         0 
 19015         0 
 19020         0 
 19025         0 
 19030         0 
 19035         0 
 19040         0 
 19045         0 
 19050         0 
 19055         0 
 19060         0 
 19065         0 
 19070         0 
 19075         0 
 19080         0 
 19085         0 
 19090         0 
 19095         0 
 19100         0 
 19105         0 
 19110         0 
 19115         0 
 19120         0 
 19125         0 
 19130         0 
 19135         0 
 19140         0 
 19145         0 
 19150         0 
 19155         0 
 19160         0 
 19165         0 
 19170         0 
 19175         0 
 19180         0 
 19185         0 
 19190         0 
 19195         0 
 19200         0 
 19205         0 
 19210         0 
 19215         0 
 19220         0 
 19225         0 
 19230         0 
 19235         0 
 19240         0 
 19245         0 
 19250         0 
 19255         0 
 19260         0 
 19265         0 
 19270         0 
 19275         0 
 19280         0 
 19285         0 
 19290         0 
 19295         0 
 19300         0 
 19305         0 
 19310         0 
 19315         0 
 19320         0 
 19325         0 
 19330         0 
 19335         0 
 19340         0 
 19345         0 
 19350         0 
 19355         0 
 19360         0 
 19365         0 
 19370         0 
 19375         0 
 19380         0 
 19385         0 
 19390         0 
 19395         0 
 19400         0 
 19405         0 
 19410         0 
 19415         0 
 19420         0 
 19425         0 
 19430         0 
 19435         0 
 19440         0 
 19445         0 
 19450         0 
 19455         0 
 19460         0 
 19465         0 
 19470         0 
 19475         0 
 19480         0 
 19485         0 
 19490         0 
 19495         0 
 19500         0 
 19505         0 
 19510         0 
 19515         0 
 19520         0 
 19525         0 
 19530         0 
 19535         0 
 19540         0 
 19545         0 
 19550         0 
 19555         0 
 19560         0 
 19565         0 
 19570         0 
 19575         0 
 19580         0 
 19585         0 
 19590         0 
 19595         0 
 19600         0 
 19605         0 
 19610         0 
 19615         0 
 19620         0 
 19625         0 
 19630         0 
 19635         0 
 19640         0 
 19645         0 
 19650         0 
 19655         0 
 19660         0 
 19665         0 
 19670         0 
 19675         0 
 19680         0 
 19685         0 
 19690         0 
 19695         0 
 19700         0 
 19705         0 
 19710         0 
 19715         0 
 19720         0 
 19725         0 
 19730         0 
 19735         0 
 19740         0 
 19745         0 
 19750         0 
 19755         0 
 19760         0 
 19765         0 
 19770         0 
 19775         0 
 19780         0 
 19785         0 
 19790         0 
 19795         0 
 19800         0 
 19805         0 
 19810         0 
 19815         0 
 19820         0 
 19825         0 
 19830         0 
 19835         0 
 19840         0 
 19845         0 
 19850         0 
 19855         0 
 19860         0 
 19865         0 
 19870         0 
 19875         0 
 19880         0 
 19885         0 
 19890         0 
 19895         0 
 19900         0 
 19905         0 
 19910         0 
 19915         0 
 19920         0 
 19925         0 
 19930         0 
 19935         0 
 19940         0 
 19945         0 
 19950         0 
 19955         0 
 19960         0 
 19965         0 
 19970         0 
 19975         0 
 19980         0 
 19985         0 
 19990         0 
 19995         0 
 20000         0 
 20005         0 
 20010         0 
 20015         0 
 20020         0 
 20025         0 
 20030         0 
 20035         0 
 20040         0 
 20045         0 
 20050         0 
 20055         0 
 20060         0 
 20065         0 
 20070         0 
 20075         0 
 20080         0 
 20085         0 
 20090         0 
 20095         0 
 20100         0 
 20105         0 
 20110         0 
 20115         0 
 20120         0 
 20125         0 
 20130         0 
 20135         0 
 20140         0 
 20145         0 
 20150         0 
 20155         0 
 20160         0 
 20165         0 
 20170         0 
 20175         0 
 20180         0 
 20185         0 
 20190         0 
 20195         0 
 20200         0 
 20205         0 
 20210         0 
 20215         0 
 20220         0 
 20225         0 
 20230         0 
 20235         0 
 20240         0 
 20245         0 
 20250         0 
 20255         0 
 20260         0 
 20265         0 
 20270         0 
 20275         0 
 20280         0 
 20285         0 
 20290         0 
 20295         0 
 20300         0 
 20305         0 
 20310         0 
 20315         0 
 20320         0 
 20325         0 
 20330         0 
 20335         0 
 20340         0 
 20345         0 
 20350         0 
 20355         0 
 20360         0 
 20365         0 
 20370         0 
 20375         0 
 20380         0 
 20385         0 
 20390         0 
 20395         0 
 20400         0 
 20405         0 
 20410         0 
 20415         0 
 20420         0 
 20425         0 
 20430         0 
 20435         0 
 20440         0 
 20445         0 
 20450         0 
 20455         0 
 20460         0 
 20465         0 
 20470         0 
 20475         0 
 20480         0 
 20485         0 
 20490         0 
 20495         0 
 20500         0 
 20505         0 
 20510         0 
 20515         0 
 20520         0 
 20525         0 
 20530         0 
 20535         0 
 20540         0 
 20545         0 
 20550         0 
 20555         0 
 20560         0 
 20565         0 
 20570         0 
 20575         0 
 20580         0 
 20585         0 
 20590         0 
 20595         0 
 20600         0 
 20605         0 
 20610         0 
 20615         0 
 20620         0 
 20625         0 
 20630         0 
 20635         0 
 20640         0 
 20645         0 
 20650         0 
 20655         0 
 20660         0 
 20665         0 
 20670         0 
 20675         0 
 20680         0 
 20685         0 
 20690         0 
 20695         0 
 20700         0 
 20705         0 
 20710         0 
 20715         0 
 20720         0 
 20725         0 
 20730         0 
 20735         0 
 20740         0 
 20745         0 
 20750         0 
 20755         0 
 20760         0 
 20765         0 
 20770         0 
 20775         0 
 20780         0 
 20785         0 
 20790         0 
 20795         0 
 20800         0 
 20805         0 
 20810         0 
 20815         0 
 20820         0 
 20825         0 
 20830         0 
 20835         0 
 20840         0 
 20845         0 
 20850         0 
 20855         0 
 20860         0 
 20865         0 
 20870         0 
 20875         0 
 20880         0 
 20885         0 
 20890         0 
 20895         0 
 20900         0 
 20905         0 
 20910         0 
 20915         0 
 20920         0 
 20925         0 
 20930         0 
 20935         0 
 20940         0 
 20945         0 
 20950         0 
 20955         0 
 20960         0 
 20965         0 
 20970         0 
 20975         0 
 20980         0 
 20985         0 
 20990         0 
 20995         0 
 21000         0 
 21005         0 
 21010         0 
 21015         0 
 21020         0 
 21025         0 
 21030         0 
 21035         0 
 21040         0 
 21045         0 
 21050         0 
 21055         0 
 21060         0 
 21065         0 
 21070         0 
 21075         0 
 21080         0 
 21085         0 
 21090         0 
 21095         0 
 21100         0 
 21105         0 
 21110         0 
 21115         0 
 21120         0 
 21125         0 
 21130         0 
 21135         0 
 21140         0 
 21145         0 
 21150         0 
 21155         0 
 21160         0 
 21165         0 
 21170         0 
 21175         0 
 21180         0 
 21185         0 
 21190         0 
 21195         0 
 21200         0 
 21205         0 
 21210         0 
 21215         0 
 21220         0 
 21225         0 
 21230         0 
 21235         0 
 21240         0 
 21245         0 
 21250         0 
 21255         0 
 21260         0 
 21265         0 
 21270         0 
 21275         0 
 21280         0 
 21285         0 
 21290         0 
 21295         0 
 21300         0 
 21305         0 
 21310         0 
 21315         0 
 21320         0 
 21325         0 
 21330         0 
 21335         0 
 21340         0 
 21345         0 
 21350         0 
 21355         0 
 21360         0 
 21365         0 
 21370         0 
 21375         0 
 21380         0 
 21385         0 
 21390         0 
 21395         0 
 21400         0 
 21405         0 
 21410         0 
 21415         0 
 21420         0 
 21425         0 
 21430         0 
 21435         0 
 21440         0 
 21445         0 
 21450         0 
 21455         0 
 21460         0 
 21465         0 
 21470         0 
 21475         0 
 21480         0 
 21485         0 
 21490         0 
 21495         0 
 21500         0 
 21505         0 
 21510         0 
 21515         0 
 21520         0 
 21525         0 
 21530         0 
 21535         0 
 21540         0 
 21545         0 
 21550         0 
 21555         0 
 21560         0 
 21565         0 
 21570         0 
 21575         0 
 21580         0 
 21585         0 
 21590         0 
 21595         0 
 21600         0 
 21605         0 
 21610         0 
 21615         0 
 21620         0 
 21625         0 
 21630         0 
 21635         0 
 21640         0 
 21645         0 
 21650         0 
 21655         0 
 21660         0 
 21665         0 
 21670         0 
 21675         0 
 21680         0 
 21685         0 
 21690         0 
 21695         0 
 21700         0 
 21705         0 
 21710         0 
 21715         0 
 21720         0 
 21725         0 
 21730         0 
 21735         0 
 21740         0 
 21745         0 
 21750         0 
 21755         0 
 21760         0 
 21765         0 
 21770         0 
 21775         0 
 21780         0 
 21785         0 
 21790         0 
 21795         0 
 21800         0 
 21805         0 
 21810         0 
 21815         0 
 21820         0 
 21825         0 
 21830         0 
 21835         0 
 21840         0 
 21845         0 
 21850         0 
 21855         0 
 21860         0 
 21865         0 
 21870         0 
 21875         0 
 21880         0 
 21885         0 
 21890         0 
 21895         0 
 21900         0 
 21905         0 
 21910         0 
 21915         0 
 21920         0 
 21925         0 
 21930         0 
 21935         0 
 21940         0 
 21945         0 
 21950         0 
 21955         0 
 21960         0 
 21965         0 
 21970         0 
 21975         0 
 21980         0 
 21985         0 
 21990         0 
 21995         0 
 22000         0 
 22005         0 
 22010         0 
 22015         0 
 22020         0 
 22025         0 
 22030         0 
 22035         0 
 22040         0 
 22045         0 
 22050         0 
 22055         0 
 22060         0 
 22065         0 
 22070         0 
 22075         0 
 22080         0 
 22085         0 
 22090         0 
 22095         0 
 22100         0 
 22105         0 
 22110         0 
 22115         0 
 22120         0 
 22125         0 
 22130         0 
 22135         0 
 22140         0 
 22145         0 
 22150         0 
 22155         0 
 22160         0 
 22165         0 
 22170         0 
 22175         0 
 22180         0 
 22185         0 
 22190         0 
 22195         0 
 22200         0 
 22205         0 
 22210         0 
 22215         0 
 22220         0 
 22225         0 
 22230         0 
 22235         0 
 22240         0 
 22245         0 
 22250         0 
 22255         0 
 22260         0 
 22265         0 
 22270         0 
 22275         0 
 22280         0 
 22285         0 
 22290         0 
 22295         0 
 22300         0 
 22305         0 
 22310         0 
 22315         0 
 22320         0 
 22325         0 
 22330         0 
 22335         0 
 22340         0 
 22345         0 
 22350         0 
 22355         0 
 22360         0 
 22365         0 
 22370         0 
 22375         0 
 22380         0 
 22385         0 
 22390         0 
 22395         0 
 22400         0 
 22405         0 
 22410         0 
 22415         0 
 22420         0 
 22425         0 
 22430         0 
 22435         0 
 22440         0 
 22445         0 
 22450         0 
 22455         0 
 22460         0 
 22465         0 
 22470         0 
 22475         0 
 22480         0 
 22485         0 
 22490         0 
 22495         0 
 22500         0 
 22505         0 
 22510         0 
 22515         0 
 22520         0 
 22525         0 
 22530         0 
 22535         0 
 22540         0 
 22545         0 
 22550         0 
 22555         0 
 22560         0 
 22565         0 
 22570         0 
 22575         0 
 22580         0 
 22585         0 
 22590         0 
 22595         0 
 22600         0 
 22605         0 
 22610         0 
 22615         0 
 22620         0 
 22625         0 
 22630         0 
 22635         0 
 22640         0 
 22645         0 
 22650         0 
 22655         0 
 22660         0 
 22665         0 
 22670         0 
 22675         0 
 22680         0 
 22685         0 
 22690         0 
 22695         0 
 22700         0 
 22705         0 
 22710         0 
 22715         0 
 22720         0 
 22725         0 
 22730         0 
 22735         0 
 22740         0 
 22745         0 
 22750         0 
 22755         0 
 22760         0 
 22765         0 
 22770         0 
 22775         0 
 22780         0 
 22785         0 
 22790         0 
 22795         0 
 22800         0 
 22805         0 
 22810         0 
 22815         0 
 22820         0 
 22825         0 
 22830         0 
 22835         0 
 22840         0 
 22845         0 
 22850         0 
 22855         0 
 22860         0 
 22865         0 
 22870         0 
 22875         0 
 22880         0 
 22885         0 
 22890         0 
 22895         0 
 22900         0 
 22905         0 
 22910         0 
 22915         0 
 22920         0 
 22925         0 
 22930         0 
 22935         0 
 22940         0 
 22945         0 
 22950         0 
 22955         0 
 22960         0 
 22965         0 
 22970         0 
 22975         0 
 22980         0 
 22985         0 
 22990         0 
 22995         0 
 23000         0 
 23005         0 
 23010         0 
 23015         0 
 23020         0 
 23025         0 
 23030         0 
 23035         0 
 23040         0 
 23045         0 
 23050         0 
 23055         0 
 23060         0 
 23065         0 
 23070         0 
 23075         0 
 23080         0 
 23085         0 
 23090         0 
 23095         0 
 23100         0 
 23105         0 
 23110         0 
 23115         0 
 23120         0 
 23125         0 
 23130         0 
 23135         0 
 23140         0 
 23145         0 
 23150         0 
 23155         0 
 23160         0 
 23165         0 
 23170         0 
 23175         0 
 23180         0 
 23185         0 
 23190         0 
 23195         0 
 23200         0 
 23205         0 
 23210         0 
 23215         0 
 23220         0 
 23225         0 
 23230         0 
 23235         0 
 23240         0 
 23245         0 
 23250         0 
 23255         0 
 23260         0 
 23265         0 
 23270         0 
 23275         0 
 23280         0 
 23285         0 
 23290         0 
 23295         0 
 23300         0 
 23305         0 
 23310         0 
 23315         0 
 23320         0 
 23325         0 
 23330         0 
 23335         0 
 23340         0 
 23345         0 
 23350         0 
 23355         0 
 23360         0 
 23365         0 
 23370         0 
 23375         0 
 23380         0 
 23385         0 
 23390         0 
 23395         0 
 23400         0 
 23405         0 
 23410         0 
 23415         0 
 23420         0 
 23425         0 
 23430         0 
 23435         0 
 23440         0 
 23445         0 
 23450         0 
 23455         0 
 23460         0 
 23465         0 
 23470         0 
 23475         0 
 23480         0 
 23485         0 
 23490         0 
 23495         0 
 23500         0 
 23505         0 
 23510         0 
 23515         0 
 23520         0 
 23525         0 
 23530         0 
 23535         0 
 23540         0 
 23545         0 
 23550         0 
 23555         0 
 23560         0 
 23565         0 
 23570         0 
 23575         0 
 23580         0 
 23585         0 
 23590         0 
 23595         0 
 23600         0 
 23605         0 
 23610         0 
 23615         0 
 23620         0 
 23625         0 
 23630         0 
 23635         0 
 23640         0 
 23645         0 
 23650         0 
 23655         0 
 23660         0 
 23665         0 
 23670         0 
 23675         0 
 23680         0 
 23685         0 
 23690         0 
 23695         0 
 23700         0 
 23705         0 
 23710         0 
 23715         0 
 23720         0 
 23725         0 
 23730         0 
 23735         0 
 23740         0 
 23745         0 
 23750         0 
 23755         0 
 23760         0 
 23765         0 
 23770         0 
 23775         0 
 23780         0 
 23785         0 
 23790         0 
 23795         0 
 23800         0 
 23805         0 
 23810         0 
 23815         0 
 23820         0 
 23825         0 
 23830         0 
 23835         0 
 23840         0 
 23845         0 
 23850         0 
 23855         0 
 23860         0 
 23865         0 
 23870         0 
 23875         0 
 23880         0 
 23885         0 
 23890         0 
 23895         0 
 23900         0 
 23905         0 
 23910         0 
 23915         0 
 23920         0 
 23925         0 
 23930         0 
 23935         0 
 23940         0 
 23945         0 
 23950         0 
 23955         0 
 23960         0 
 23965         0 
 23970         0 
 23975         0 
 23980         0 
 23985         0 
 23990         0 
 23995         0 
 24000         0 
 24005         0 
 24010         0 
 24015         0 
 24020         0 
 24025         0 
 24030         0 
 24035         0 
 24040         0 
 24045         0 
 24050         0 
 24055         0 
 24060         0 
 24065         0 
 24070         0 
 24075         0 
 24080         0 
 24085         0 
 24090         0 
 24095         0 
 24100         0 
 24105         0 
 24110         0 
 24115         0 
 24120         0 
 24125         0 
 24130         0 
 24135         0 
 24140         0 
 24145         0 
 24150         0 
 24155         0 
 24160         0 
 24165         0 
 24170         0 
 24175         0 
 24180         0 
 24185         0 
 24190         0 
 24195         0 
 24200         0 
 24205         0 
 24210         0 
 24215         0 
 24220         0 
 24225         0 
 24230         0 
 24235         0 
 24240         0 
 24245         0 
 24250         0 
 24255         0 
 24260         0 
 24265         0 
 24270         0 
 24275         0 
 24280         0 
 24285         0 
 24290         0 
 24295         0 
 24300         0 
 24305         0 
 24310         0 
 24315         0 
 24320         0 
 24325         0 
 24330         0 
 24335         0 
 24340         0 
 24345         0 
 24350         0 
 24355         0 
 24360         0 
 24365         0 
 24370         0 
 24375         0 
 24380         0 
 24385         0 
 24390         0 
 24395         0 
 24400         0 
